city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Ampatuan;Ampatuan;6.8348;124.4581;Philippines;PH;PHL;Maguindanao;;28941;1608744041
Tocache Nuevo;Tocache Nuevo;-8.1886;-76.5103;Peru;PE;PER;San Martin;;29029;1604060187
San Javier;San Javier;-35.5924;-71.7353;Chile;CL;CHL;Maule;;29017;1152644283
Cervia;Cervia;44.2500;12.3667;Italy;IT;ITA;Emilia-Romagna;;28700;1380322591
Limoeiro de Anadia;Limoeiro de Anadia;-9.7414;-36.5033;Brazil;BR;BRA;Alagoas;;28953;1076445956
SeaTac;SeaTac;47.4444;-122.2986;United States;US;USA;Washington;;29044;1840021116
Salihli;Salihli;38.4811;28.1392;Turkey;TR;TUR;Manisa;minor;28909;1792382417
Candelaria;Candelaria;28.3547;-16.3710;Spain;ES;ESP;Canary Islands;;28463;1724124128
Tanglou;Tanglou;22.1888;110.8710;China;CN;CHN;Guangdong;;28718;1156311977
Langedijk;Langedijk;52.6936;4.7944;Netherlands;NL;NLD;Noord-Holland;;27992;1528789674
Villa Comaltitlan;Villa Comaltitlan;15.2167;-92.5667;Mexico;MX;MEX;Chiapas;minor;28961;1484763836
Cajati;Cajati;-24.7361;-48.1228;Brazil;BR;BRA;Sao Paulo;;28962;1076157800
Tondela;Tondela;40.5167;-8.0833;Portugal;PT;PRT;Viseu;minor;28946;1620042884
Nenton;Nenton;15.8012;-91.7552;Guatemala;GT;GTM;Huehuetenango;minor;28983;1320745927
La Calera;La Calera;4.7197;-73.9700;Colombia;CO;COL;Cundinamarca;minor;28908;1170042987
Hoxter;Hoxter;51.7667;9.3667;Germany;DE;DEU;North Rhine-Westphalia;minor;28824;1276004976
Lubon;Lubon;52.3333;16.8833;Poland;PL;POL;Wielkopolskie;;27000;1616642403
Baleno;Baleno;12.4739;123.4982;Philippines;PH;PHL;Masbate;;28855;1608892797
Nivelles;Nivelles;50.5964;4.3236;Belgium;BE;BEL;Wallonia;minor;28521;1056187375
Raytown;Raytown;38.9944;-94.4641;United States;US;USA;Missouri;;28991;1840009681
Macau;Macau;-5.1150;-36.6339;Brazil;BR;BRA;Rio Grande do Norte;;28954;1076020090
Rosa Zarate;Rosa Zarate;0.3272;-79.4689;Ecuador;EC;ECU;Esmeraldas;;28928;1218721040
Paragould;Paragould;36.0555;-90.5149;United States;US;USA;Arkansas;;28986;1840014474
Graham;Graham;47.0407;-122.2756;United States;US;USA;Washington;;28976;1840017365
Mabini;Mabini;9.8650;124.5230;Philippines;PH;PHL;Bohol;;28701;1608176606
Toqsu;Toqsu;41.5417;82.6040;China;CN;CHN;Xinjiang;minor;27454;1156163332
Vihti;Vihti;60.4167;24.3331;Finland;FI;FIN;Uusimaa;;28919;1246687261
Hanawa;Hanawa;40.2158;140.7883;Japan;JP;JPN;Akita;;28929;1392488669
Jauja;Jauja;-11.7750;-75.5000;Peru;PE;PER;Junin;;27560;1604948232
Krotoszyn;Krotoszyn;51.6970;17.4357;Poland;PL;POL;Wielkopolskie;minor;28804;1616105817
Southgate;Southgate;42.2047;-83.2057;United States;US;USA;Michigan;;28959;1840003964
Caicedonia;Caicedonia;4.3347;-75.8281;Colombia;CO;COL;Valle del Cauca;minor;28825;1170729476
Chiredzi;Chiredzi;-21.0496;31.6600;Zimbabwe;ZW;ZWE;Masvingo;;28205;1716636761
Frederico Westphalen;Frederico Westphalen;-27.3589;-53.3939;Brazil;BR;BRA;Rio Grande do Sul;;28843;1076744210
Barabinsk;Barabinsk;55.3500;78.3500;Russia;RU;RUS;Novosibirskaya Oblast?;;28941;1643008352
Nava;Nava;28.4214;-100.7675;Mexico;MX;MEX;Coahuila de Zaragoza;minor;26963;1484120104
Pucon;Pucon;-39.2667;-71.9667;Chile;CL;CHL;Araucania;;28923;1152377330
Hirado;Hirado;33.3681;129.5539;Japan;JP;JPN;Nagasaki;minor;28822;1392812578
West Warwick;West Warwick;41.6986;-71.5156;United States;US;USA;Rhode Island;;28944;1840106223
Harrison;Harrison;41.0233;-73.7192;United States;US;USA;New York;;28943;1840004931
Nieuwkoop;Nieuwkoop;52.1500;4.7667;Netherlands;NL;NLD;Zuid-Holland;;28628;1528015076
Niles;Niles;42.0278;-87.8099;United States;US;USA;Illinois;;28938;1840011301
Pilar;Pilar;9.8333;124.3333;Philippines;PH;PHL;Bohol;;28693;1608391596
Fernandina Beach;Fernandina Beach;30.6579;-81.4504;United States;US;USA;Florida;;28931;1840013929
Chahe;Chahe;27.1746;105.3716;China;CN;CHN;Guizhou;;28711;1156073525
Kromeriz;Kromeriz;49.2979;17.3931;Czechia;CZ;CZE;Zlinsky Kraj;;28360;1203995171
Mount Olive;Mount Olive;40.8662;-74.7426;United States;US;USA;New Jersey;;28915;1840081727
Big Spring;Big Spring;32.2387;-101.4802;United States;US;USA;Texas;;28913;1840019471
Heshancun;Heshancun;30.6344;120.3637;China;CN;CHN;Zhejiang;;28191;1156372416
Petrovsk;Petrovsk;52.3167;45.3833;Russia;RU;RUS;Saratovskaya Oblast?;;28893;1643935134
Itatiaia;Itatiaia;-22.4914;-44.5592;Brazil;BR;BRA;Rio de Janeiro;;28783;1076077667
Balakliia;Balakliia;49.4564;36.8389;Ukraine;UA;UKR;Kharkivs?ka Oblast?;;28868;1804852516
Srungavarapukota;Srungavarapukota;18.1167;83.1667;India;IN;IND;Andhra Pradesh;;28304;1356572581
HafnarfjorTHur;Hafnarfjordhur;64.0667;-21.9500;Iceland;IS;ISL;;;28703;1352845977
Quakers Hill;Quakers Hill;-33.7344;150.8789;Australia;AU;AUS;New South Wales;;27080;1036046868
Zhonghechang;Zhonghechang;27.8886;107.2531;China;CN;CHN;Guizhou;;28745;1156256442
Borzya;Borzya;50.3833;116.5333;Russia;RU;RUS;Zabaykal?skiy Kray;;28888;1643309577
Tudela;Tudela;8.2472;123.8424;Philippines;PH;PHL;Misamis Occidental;;28599;1608684783
Milford;Milford;42.1565;-71.5188;United States;US;USA;Massachusetts;;28883;1840053594
Novyi Rozdil;Novyi Rozdil;49.4703;24.1300;Ukraine;UA;UKR;L?vivs?ka Oblast?;;28745;1804473027
Okotoks;Okotoks;50.7250;-113.9750;Canada;CA;CAN;Alberta;;28881;1124521470
Takahashi;Takahashi;34.7910;133.6168;Japan;JP;JPN;Okayama;;28825;1392003457
Shangluhu;Shangluhu;23.2538;115.5815;China;CN;CHN;Guangdong;;28581;1156850281
Bella Vista;Bella Vista;36.4667;-94.2707;United States;US;USA;Arkansas;;28872;1840015287
Carapo;Carapo;-22.6339;-54.8219;Brazil;BR;BRA;Mato Grosso do Sul;;28867;1076883647
Tibiao;Tibiao;11.2915;122.0354;Philippines;PH;PHL;Antique;;28703;1608615251
Stanford le Hope;Stanford le Hope;51.5140;0.4244;United Kingdom;GB;GBR;Thurrock;;28765;1826848098
Laoaoba;Laoaoba;26.8377;105.5292;China;CN;CHN;Guizhou;;28595;1156161916
Goio-Ere;Goio-Ere;-24.1850;-53.0278;Brazil;BR;BRA;Parana;;28808;1076469014
Windsor;Windsor;41.8710;-72.6736;United States;US;USA;Connecticut;;28859;1840033738
Ogawa;Ogawa;36.0533;139.2661;Japan;JP;JPN;Saitama;;28386;1392897605
Herentals;Herentals;51.1767;4.8364;Belgium;BE;BEL;Flanders;;28272;1056125768
Milton;Milton;41.0090;-76.8507;United States;US;USA;Pennsylvania;;28851;1840000845
Balzar;Balzar;-1.3600;-79.9000;Ecuador;EC;ECU;Guayas;;28794;1218257587
Oyabe;Oyabe;36.6833;136.8667;Japan;JP;JPN;Toyama;;28634;1392185523
Morrisville;Morrisville;35.8367;-78.8348;United States;US;USA;North Carolina;;28846;1840016195
Harelbeke;Harelbeke;50.8567;3.3131;Belgium;BE;BEL;Flanders;;27886;1056312961
Zhongtai;Zhongtai;35.0675;107.6130;China;CN;CHN;Gansu;;28578;1156898882
Greenville;Greenville;33.1116;-96.1098;United States;US;USA;Texas;;28827;1840020649
Santa Rita de Cassia;Santa Rita de Cassia;-11.0089;-44.5189;Brazil;BR;BRA;Bahia;;28822;1076250504
Heerenveen;Heerenveen;52.9500;5.9333;Netherlands;NL;NLD;Fryslan;minor;28497;1528356043
Kalwakurti;Kalwakurti;16.6500;78.4800;India;IN;IND;Telangana;;28060;1356100988
Izegem;Izegem;50.9172;3.2150;Belgium;BE;BEL;Flanders;;27729;1056662336
Bad Zwischenahn;Bad Zwischenahn;53.1836;8.0097;Germany;DE;DEU;Lower Saxony;;28596;1276503429
Qaratau;Qaratau;43.1667;70.4667;Kazakhstan;KZ;KAZ;Zhambyl;;28804;1398932329
Lacey;Lacey;39.8564;-74.2624;United States;US;USA;New Jersey;;28804;1840081603
Banswada;Banswada;18.3833;77.8833;India;IN;IND;Telangana;;28384;1356367642
Pires do Rio;Pires do Rio;-17.3008;-48.2800;Brazil;BR;BRA;Goias;;28762;1076357135
Zeitz;Zeitz;51.0478;12.1383;Germany;DE;DEU;Saxony-Anhalt;;27955;1276390204
Ibaiti;Ibaiti;-23.8489;-50.1878;Brazil;BR;BRA;Parana;;28751;1076065226
Leichlingen;Leichlingen;51.1167;7.0167;Germany;DE;DEU;North Rhine-Westphalia;;28031;1276227302
Henstedt-Ulzburg;Henstedt-Ulzburg;53.7833;10.0000;Germany;DE;DEU;Schleswig-Holstein;;28070;1276986461
Zhailuo;Zhailuo;26.8794;105.3081;China;CN;CHN;Guizhou;;28463;1156122398
San Salvador;San Salvador;20.2833;-99.0153;Mexico;MX;MEX;Hidalgo;minor;28637;1484680072
Yangiyer;Yangiyer;40.2667;68.8167;Uzbekistan;UZ;UZB;Sirdaryo;;28593;1860492176
Cecina;Cecina;43.3139;10.5250;Italy;IT;ITA;Tuscany;;28112;1380999506
Oulad Yaich;Oulad Yaich;32.4167;-6.3333;Morocco;MA;MAR;Beni Mellal-Khenifra;;27476;1504233317
Taza;Taza;35.0639;-5.2025;Morocco;MA;MAR;Tanger-Tetouan-Al Hoceima;;28713;1504253957
Santiago;Santiago;9.2654;125.5602;Philippines;PH;PHL;Agusan del Norte;;28657;1608671914
Casselberry;Casselberry;28.6625;-81.3218;United States;US;USA;Florida;;28757;1840015088
Hatonuevo;Hatonuevo;11.0672;-72.7631;Colombia;CO;COL;La Guajira;minor;28671;1170166285
Propria;Propria;-10.2111;-36.8403;Brazil;BR;BRA;Sergipe;;28451;1076924587
Wellesley;Wellesley;42.3043;-71.2855;United States;US;USA;Massachusetts;;28747;1840053560
Naranjito;Naranjito;-2.1667;-79.4653;Ecuador;EC;ECU;Guayas;;28546;1218386613
East Haven;East Haven;41.2984;-72.8577;United States;US;USA;Connecticut;;28742;1840034619
Plattsburgh;Plattsburgh;44.6951;-73.4563;United States;US;USA;New York;;28740;1840000296
Alagoa Grande;Alagoa Grande;-7.0822;-35.6000;Brazil;BR;BRA;Paraiba;;28646;1076229979
Vittorio Veneto;Vittorio Veneto;45.9833;12.3000;Italy;IT;ITA;Veneto;;28389;1380283185
Bretigny-sur-Orge;Bretigny-sur-Orge;48.6114;2.3059;France;FR;FRA;Ile-de-France;;26878;1250662537
Silvassa;Silvassa;20.2667;73.0167;India;IN;IND;Dadra and Nagar Haveli;;27359;1356217846
Novi Ligure;Novi Ligure;44.7592;8.7856;Italy;IT;ITA;Piedmont;;28210;1380529141
Extrema;Extrema;-22.8550;-46.3178;Brazil;BR;BRA;Minas Gerais;;28599;1076000569
Griesheim;Griesheim;49.8594;8.5525;Germany;DE;DEU;Hesse;;27435;1276867372
Passira;Passira;-7.9950;-35.5808;Brazil;BR;BRA;Pernambuco;;28628;1076482392
Palotina;Palotina;-24.2839;-53.8400;Brazil;BR;BRA;Parana;;28683;1076516410
Qincun;Qincun;37.8360;116.6708;China;CN;CHN;Hebei;;28380;1156420015
Wasco;Wasco;35.5938;-119.3671;United States;US;USA;California;;28710;1840021738
Basay;Basay;9.4167;122.6333;Philippines;PH;PHL;Negros Oriental;;28531;1608826752
Emmendingen;Emmendingen;48.1214;7.8492;Germany;DE;DEU;Baden-Wurttemberg;minor;27882;1276708263
Maracana;Maracana;-0.7650;-47.4500;Brazil;BR;BRA;Para;;28668;1076318334
Gyongyos;Gyongyos;47.7833;19.9333;Hungary;HU;HUN;Heves;minor;28179;1348619810
Saint Bernard;Saint Bernard;10.2833;125.1333;Philippines;PH;PHL;Southern Leyte;;28414;1608368658
Douar Oulad Aj-jabri;Douar Oulad Aj-jabri;32.2567;-6.7839;Morocco;MA;MAR;Beni Mellal-Khenifra;;28438;1504025075
Dona Remedios Trinidad;Dona Remedios Trinidad;15.0000;121.0833;Philippines;PH;PHL;Bulacan;;28656;1608246190
Witney;Witney;51.7800;-1.4900;United Kingdom;GB;GBR;Oxfordshire;;27522;1826136644
Saito;Saito;32.1086;131.4014;Japan;JP;JPN;Miyazaki;;28618;1392000777
South Laurel;South Laurel;39.0603;-76.8456;United States;US;USA;Maryland;;28683;1840031498
Quijingue;Quijingue;-10.7528;-39.2100;Brazil;BR;BRA;Bahia;;28655;1076131651
Fleming Island;Fleming Island;30.0988;-81.7124;United States;US;USA;Florida;;28676;1840038864
Dalfsen;Dalfsen;52.5031;6.2592;Netherlands;NL;NLD;Overijssel;minor;28499;1528339087
Olching;Olching;48.2000;11.3167;Germany;DE;DEU;Bavaria;;27741;1276458023
Belle Glade;Belle Glade;26.6920;-80.6672;United States;US;USA;Florida;;28665;1840014206
Byaroza;Byaroza;52.5333;24.9825;Belarus;BY;BLR;Brestskaya Voblasts?;minor;28619;1112705431
Aioi;Aioi;34.8036;134.4681;Japan;JP;JPN;Hyogo;;28350;1392132001
Asago;Asago;35.3250;134.8500;Japan;JP;JPN;Hyogo;;28586;1392003122
San Carlos;San Carlos;8.7944;-75.6994;Colombia;CO;COL;Cordoba;minor;28597;1170505254
Stoughton;Stoughton;42.1192;-71.1019;United States;US;USA;Massachusetts;;28639;1840053558
Valencia;Valencia;9.6097;124.2080;Philippines;PH;PHL;Bohol;;28392;1608239988
Lake in the Hills;Lake in the Hills;42.1913;-88.3476;United States;US;USA;Illinois;;28634;1840011129
Idar-Oberstein;Idar-Oberstein;49.7019;7.3253;Germany;DE;DEU;Rhineland-Palatinate;;28323;1276902522
Kartaly;Kartaly;53.0500;60.6500;Russia;RU;RUS;Chelyabinskaya Oblast?;;28607;1643181186
Isnos;Isnos;1.9289;-76.2158;Colombia;CO;COL;Huila;minor;28530;1170081298
Magdalena;Magdalena;14.2000;121.4333;Philippines;PH;PHL;Laguna;;27816;1608837240
Agawam;Agawam;42.0657;-72.6526;United States;US;USA;Massachusetts;;28613;1840031157
Baishaling;Baishaling;24.0950;113.7591;China;CN;CHN;Guangdong;;28419;1156761418
Pokhvistnevo;Pokhvistnevo;53.6500;52.1333;Russia;RU;RUS;Samarskaya Oblast?;;28177;1643843387
Oeiras do Para;Oeiras do Para;-2.0028;-49.8539;Brazil;BR;BRA;Para;;28595;1076592894
Dubasari;Dubasari;47.2667;29.1667;Moldova;MD;MDA;Stinga Nistrului;;28500;1498583082
Santo Nino;Santo Nino;17.8861;121.5691;Philippines;PH;PHL;Cagayan;;28537;1608449787
Rudehen;Rudehen;35.7333;51.9058;Iran;IR;IRN;Tehran;;28533;1364001385
Bi?goraj;Bilgoraj;50.5500;22.7333;Poland;PL;POL;Lubelskie;minor;27290;1616554572
Wallkill;Wallkill;41.4854;-74.3939;United States;US;USA;New York;;28588;1840024229
Naranjal;Naranjal;-2.6736;-79.6183;Ecuador;EC;ECU;Guayas;;28487;1218900978
Shirley;Shirley;40.7949;-72.8743;United States;US;USA;New York;;28583;1840005097
Lucenec;Lucenec;48.3314;19.6708;Slovakia;SK;SVK;Banskobystricky;minor;27991;1703222138
Burton;Burton;42.9974;-83.6175;United States;US;USA;Michigan;;28574;1840002945
Izu;Izu;34.9767;138.9469;Japan;JP;JPN;Shizuoka;;28493;1392453323
Chili;Chili;43.0845;-77.7541;United States;US;USA;New York;;28564;1840087304
Geneva;Geneva;42.8644;-76.9827;United States;US;USA;New York;;28563;1840000393
Baradero;Baradero;-33.8000;-59.5167;Argentina;AR;ARG;Buenos Aires;minor;28537;1032310302
Lillehammer;Lillehammer;61.1146;10.4674;Norway;NO;NOR;Oppland;minor;28493;1578724478
Tha Yang;Tha Yang;12.9658;99.8924;Thailand;TH;THA;Phetchaburi;minor;28437;1764170056
Giarre;Giarre;37.7297;15.1844;Italy;IT;ITA;Sicilia;;27546;1380431128
Reinbek;Reinbek;53.5089;10.2483;Germany;DE;DEU;Schleswig-Holstein;;27649;1276939131
Sept-Iles;Sept-Iles;50.2167;-66.3833;Canada;CA;CAN;Quebec;;28534;1124406431
Triggiano;Triggiano;41.0667;16.9167;Italy;IT;ITA;Puglia;;27180;1380774515
Schererville;Schererville;41.4860;-87.4440;United States;US;USA;Indiana;;28527;1840010222
Barao de Cocais;Barao de Cocais;-19.9458;-43.4869;Brazil;BR;BRA;Minas Gerais;;28442;1076326274
Seaford;Seaford;50.7700;0.1000;United Kingdom;GB;GBR;East Sussex;;26955;1826426946
Independence;Independence;38.9510;-84.5492;United States;US;USA;Kentucky;;28521;1840014267
Gorlice;Gorlice;49.6556;21.1604;Poland;PL;POL;Ma?opolskie;minor;27357;1616148150
West Springfield;West Springfield;42.1253;-72.6503;United States;US;USA;Massachusetts;;28517;1840031158
Oulad Hammou;Oulad Hammou;33.2500;-8.3347;Morocco;MA;MAR;Casablanca-Settat;;28449;1504007795
Lepe;Lepe;37.2542;-7.2033;Spain;ES;ESP;Andalusia;;28293;1724165295
Arari;Arari;-3.4539;-44.7800;Brazil;BR;BRA;Maranhao;;28488;1076577900
Venezuela;Venezuela;21.7511;-78.7792;Cuba;CU;CUB;Ciego de Avila;minor;28470;1192477567
Wegberg;Wegberg;51.1333;6.2667;Germany;DE;DEU;North Rhine-Westphalia;;28175;1276843809
Villa Allende;Villa Allende;-31.2944;-64.2953;Argentina;AR;ARG;Cordoba;;28374;1032113931
Assisi;Assisi;43.0700;12.6175;Italy;IT;ITA;Umbria;;28352;1380853123
Tsushima;Tsushima;34.2028;129.2875;Japan;JP;JPN;Nagasaki;;28456;1392003427
Geislingen an der Steige;Geislingen an der Steige;48.6244;9.8306;Germany;DE;DEU;Baden-Wurttemberg;;28122;1276183243
Imbituva;Imbituva;-25.2300;-50.6044;Brazil;BR;BRA;Parana;;28455;1076855265
Higashikagawa;Higashikagawa;34.2439;134.3589;Japan;JP;JPN;Kagawa;;28305;1392003245
Austintown;Austintown;41.0932;-80.7405;United States;US;USA;Ohio;;28488;1840005185
Lisen;Lisen;49.2075;16.6861;Czechia;CZ;CZE;Jihomoravsky Kraj;;26781;1203926697
Coyaima;Coyaima;3.7975;-75.1939;Colombia;CO;COL;Tolima;minor;28443;1170700858
Mpika;Mpika;-11.8300;31.4600;Zambia;ZM;ZMB;Muchinga;;28445;1894224372
Kolambugan;Kolambugan;8.1144;123.8971;Philippines;PH;PHL;Lanao del Norte;;28265;1608474341
Baunatal;Baunatal;51.2589;9.4183;Germany;DE;DEU;Hesse;;27750;1276339266
Chortkiv;Chortkiv;49.0167;25.8000;Ukraine;UA;UKR;Ternopil?s?ka Oblast?;minor;28393;1804015197
Burlington;Burlington;40.8072;-91.1247;United States;US;USA;Iowa;;28474;1840007164
Datu Piang;Datu Piang;7.0178;124.4974;Philippines;PH;PHL;Maguindanao;;28380;1608264842
Conceicao da Barra;Conceicao da Barra;-18.5928;-39.7319;Brazil;BR;BRA;Espirito Santo;;28449;1076271999
Circasia;Circasia;4.6200;-75.6347;Colombia;CO;COL;Quindio;minor;28162;1170367133
McCandless;McCandless;40.5836;-80.0283;United States;US;USA;Pennsylvania;;28471;1840148208
Bom Jesus;Bom Jesus;-4.4200;-46.7650;Brazil;BR;BRA;Maranhao;;28459;1076538984
Kotagiri;Kotagiri;11.4167;76.8667;India;IN;IND;Tamil Nadu;;28207;1356645188
Serra Negra;Serra Negra;-22.6119;-46.7008;Brazil;BR;BRA;Sao Paulo;;28321;1076394760
Carbonia;Carbonia;39.1668;8.5220;Italy;IT;ITA;Sardegna;minor;28265;1380899990
Mogliano Veneto;Mogliano Veneto;45.5619;12.2364;Italy;IT;ITA;Veneto;;27852;1380309612
New Iberia;New Iberia;30.0049;-91.8202;United States;US;USA;Louisiana;;28454;1840015053
Northampton;Northampton;42.3266;-72.6745;United States;US;USA;Massachusetts;;28451;1840000451
Guararema;Guararema;-23.4150;-46.0350;Brazil;BR;BRA;Sao Paulo;;28344;1076938810
Ramanayyapeta;Ramanayyapeta;17.3203;82.1014;India;IN;IND;Andhra Pradesh;;28369;1356601275
Villaviciosa de Odon;Villaviciosa de Odon;40.3583;-3.9033;Spain;ES;ESP;Madrid;;28030;1724552632
Yemanzhelinsk;Yemanzhelinsk;54.7500;61.3167;Russia;RU;RUS;Chelyabinskaya Oblast?;;28216;1643916431
Luis Correia;Luis Correia;-2.8789;-41.6669;Brazil;BR;BRA;Piaui;;28406;1076761860
Taiwa;Taiwa;38.4464;140.8864;Japan;JP;JPN;Miyagi;;28307;1392003533
Raseborg;Raseborg;59.9750;23.4361;Finland;FI;FIN;Uusimaa;minor;28405;1246414831
AshShajarah;AshShajarah;32.6417;35.9417;Jordan;JO;JOR;Irbid;;27902;1400450578
Huanghuajing;Huanghuajing;24.1989;112.9104;China;CN;CHN;Guangdong;;28282;1156276532
Manaquiri;Manaquiri;-3.4281;-60.4594;Brazil;BR;BRA;Amazonas;;28413;1076794192
Ciro Redondo;Ciro Redondo;22.0189;-78.7031;Cuba;CU;CUB;Ciego de Avila;minor;28370;1192204579
Jeffrey?s Bay;Jeffrey's Bay;-34.0333;24.9167;South Africa;ZA;ZAF;Eastern Cape;;27107;1710277177
Warin Chamrap;Warin Chamrap;15.2008;104.8612;Thailand;TH;THA;Ubon Ratchathani;minor;28154;1764105770
Pershotravensk;Pershotravensk;48.3464;36.4044;Ukraine;UA;UKR;Dnipropetrovs?ka Oblast?;;28363;1804847334
San Giovanni in Persiceto;San Giovanni in Persiceto;44.6408;11.1850;Italy;IT;ITA;Emilia-Romagna;;28153;1380356919
Gates;Gates;43.1514;-77.7130;United States;US;USA;New York;;28398;1840058119
Gaotan;Gaotan;32.3227;108.3812;China;CN;CHN;Shaanxi;;28149;1156998570
Reina Mercedes Viejo;Reina Mercedes Viejo;16.9833;121.7833;Philippines;PH;PHL;Isabela;;27900;1608400065
Tanguturu;Tanguturu;15.3400;80.0390;India;IN;IND;Andhra Pradesh;;27652;1356174472
Vineyard;Vineyard;38.4744;-121.3190;United States;US;USA;California;;28386;1840018846
Libacao;Libacao;11.4833;122.3000;Philippines;PH;PHL;Aklan;;28272;1608816911
Las Rosas;Las Rosas;16.3556;-92.3672;Mexico;MX;MEX;Chiapas;minor;28261;1484866090
Ban Chang;Ban Chang;12.7209;101.0669;Thailand;TH;THA;Rayong;minor;27668;1764733644
Sighisoara;Sighisoara;46.2169;24.7911;Romania;RO;ROU;Mures;;28102;1642947204
Toli;Toli;45.9313;83.6039;China;CN;CHN;Xinjiang;minor;28378;1156588017
Bermejo;Bermejo;-22.7322;-64.3425;Bolivia;BO;BOL;Tarija;;28285;1068060614
Bacoli;Bacoli;40.8000;14.0833;Italy;IT;ITA;Campania;;26412;1380169390
Zionsville;Zionsville;39.9897;-86.3182;United States;US;USA;Indiana;;28357;1840010515
Pedras de Fogo;Pedras de Fogo;-7.4019;-35.1158;Brazil;BR;BRA;Paraiba;;28286;1076970130
Talusan;Talusan;7.4263;122.8084;Philippines;PH;PHL;Zamboanga Sibugay;;27873;1608149746
Vestal;Vestal;42.0492;-76.0260;United States;US;USA;New York;;28352;1840058562
Pilar do Sul;Pilar do Sul;-23.8128;-47.7158;Brazil;BR;BRA;Sao Paulo;;28309;1076254637
Guamal;Guamal;9.1442;-74.2236;Colombia;CO;COL;Magdalena;minor;28277;1170423757
Khust;Khust;48.1814;23.2978;Ukraine;UA;UKR;Zakarpats?ka Oblast?;minor;28206;1804836391
Mollendo;Mollendo;-17.0167;-72.0167;Peru;PE;PER;Arequipa;;28305;1604134214
Tres Marias;Tres Marias;-18.2058;-45.2419;Brazil;BR;BRA;Minas Gerais;;28318;1076622551
Short Pump;Short Pump;37.6549;-77.6201;United States;US;USA;Virginia;;28328;1840006394
Gusev;Gusev;54.5922;22.1997;Russia;RU;RUS;Kaliningradskaya Oblast?;minor;28257;1643116529
Wetter (Ruhr);Wetter (Ruhr);51.3881;7.3950;Germany;DE;DEU;North Rhine-Westphalia;;27441;1276406634
Grimma;Grimma;51.2386;12.7253;Germany;DE;DEU;Saxony;;28180;1276049939
Piestany;Piest'any;48.5833;17.8333;Slovakia;SK;SVK;Trnavsky;minor;27681;1703636029
Esztergom;Esztergom;47.7856;18.7403;Hungary;HU;HUN;Komarom-Esztergom;minor;28026;1348527410
Bellaa;Bellaa;30.0314;-9.5542;Morocco;MA;MAR;Souss-Massa;;27699;1504167169
Kevelaer;Kevelaer;51.5833;6.2500;Germany;DE;DEU;North Rhine-Westphalia;;28021;1276753170
Belpasso;Belpasso;37.5833;14.9833;Italy;IT;ITA;Sicilia;;28126;1380875925
Majayjay;Majayjay;14.1463;121.4729;Philippines;PH;PHL;Laguna;;27893;1608576645
Ajka;Ajka;47.1006;17.5522;Hungary;HU;HUN;Veszprem;minor;27995;1348671384
K?odzko;Klodzko;50.4378;16.6528;Poland;PL;POL;Dolnoslaskie;minor;27193;1616824014
Mainit;Mainit;9.5350;125.5231;Philippines;PH;PHL;Surigao del Norte;;28019;1608163552
Lumberton;Lumberton;34.6312;-79.0186;United States;US;USA;North Carolina;;28279;1840015531
Cabangan;Cabangan;15.1333;120.1500;Philippines;PH;PHL;Zambales;;28118;1608614054
Leimen;Leimen;49.3481;8.6911;Germany;DE;DEU;Baden-Wurttemberg;;26968;1276081089
Alga;Alga;49.9032;57.3350;Kazakhstan;KZ;KAZ;Aqtobe;minor;28267;1398920371
Safaja;Safaja;26.7517;33.9344;Egypt;EG;EGY;Al Bahr al Ahmar;;28261;1818038126
Hiji;Hiji;33.3708;131.5303;Japan;JP;JPN;Oita;;27887;1392251373
Perry Hall;Perry Hall;39.4067;-76.4781;United States;US;USA;Maryland;;28266;1840005686
Obama;Obama;35.4956;135.7467;Japan;JP;JPN;Fukui;;28142;1392050824
Zacoalco de Torres;Zacoalco de Torres;20.2333;-103.5833;Mexico;MX;MEX;Jalisco;minor;28205;1484373793
Aberdeen;Aberdeen;45.4646;-98.4680;United States;US;USA;South Dakota;;28257;1840002032
Cuartero;Cuartero;11.3500;122.6667;Philippines;PH;PHL;Capiz;;27993;1608559971
Bad Neuenahr-Ahrweiler;Bad Neuenahr-Ahrweiler;50.5447;7.1133;Germany;DE;DEU;Rhineland-Palatinate;minor;28251;1276768738
Dar Bel Hamri;Dar Bel Hamri;34.1889;-5.9697;Morocco;MA;MAR;Rabat-Sale-Kenitra;;28156;1504221505
Santa Cruz Cabralia;Santa Cruz Cabralia;-16.2778;-39.0250;Brazil;BR;BRA;Bahia;;28226;1076118882
Bardaskan;Bardaskan;35.2631;57.9722;Iran;IR;IRN;Khorasan-e Razavi;minor;28233;1364509063
Benicia;Benicia;38.0725;-122.1525;United States;US;USA;California;;28240;1840018858
Oakleaf Plantation;Oakleaf Plantation;30.1689;-81.8337;United States;US;USA;Florida;;28237;1840039045
Benicarlo;Benicarlo;40.4167;0.4167;Spain;ES;ESP;Valencia;;27658;1724776568
Jacksonville;Jacksonville;34.8807;-92.1302;United States;US;USA;Arkansas;;28235;1840014633
Capljina;Capljina;43.1100;17.7000;Bosnia And Herzegovina;BA;BIH;Bosnia and Herzegovina, Federation of;minor;28122;1070896558
Rockledge;Rockledge;28.3201;-80.7320;United States;US;USA;Florida;;28227;1840015095
